,Company,Post_money_value,Total_funding,Lead_investors,Country,Continent
821,Mu Sigma,$2B,$212M,Mastercard,India,Asia
822,impact.com,$2B,$361M,Qatar Investment Authority,United States,North America
823,Strava,$2B,$152M,"Sequoia Capital, TCV",United States,North America
824,Tujia,$2B,$755M,"All-Stars Investment, Trip.com",China,Asia
825,NotCo,$2B,$433M,Princeville Capital,Chile,South America
826,Snapdocs,$2B,$253M,Tiger Global Management,United States,North America
827,Persona,$2B,$218M,Founders Fund,United States,North America
828,Prometheus,$2B,$150K,Maersk Growth,United States,North America
829,Culture Amp,$2B,$257M,"HongShan, TDM Growth Partners",Australia,Oceania
830,AppDirect,$2B,$431M,Caisse de Depot et Placement du Quebec,United States,North America
831,Candy Digital,$2B,$138M,"ConsenSys Mesh, Galaxy Digital",United States,North America
832,Spark Education Group,$2B,$593M,Trustbridge Partners,China,Asia
833,Uplight,$2B,$0,"AES, Huck Capital",United States,North America
834,fabric,$2B,$294M,SoftBank Vision Fund,United States,North America
835,HashKey,$2B,$130M,Gaorong Capital,Hong Kong,Asia
836,Chunqing Technology,$2B,$235M,"Boyu Capital, Guangzhou Yuexiu Industrial Investment Fund",China,Asia
837,Lambda,$2B,$423M,US Innovative Technology Fund,United States,North America
838,Berachain,$2B,$142M,"BH Digital, Framework Ventures",United States,North America
839,Altruist,$2B,$450M,ICONIQ Growth,United States,North America
840,Sigma Computing,$2B,$558M,"Avenir, Spark Capital",United States,North America
841,Pacaso,$2B,$217M,SoftBank Vision Fund,United States,North America
842,Huntress,$2B,$270M,"Kleiner Perkins, Meritech Capital Partners",United States,North America
843,Skild AI,$2B,$300M,"Bezos Expeditions, Coatue",United States,North America
844,Ascend Money,$2B,$345M,MUFG Bank,Thailand,Asia
845,Sakana AI,$2B,$244M,"Khosla Ventures, Lux Capital",Japan,Asia
846,Tyme Group,$2B,$567M,Nubank,Singapore,Asia
847,Kushki,$2B,$194M,"Hedosophia, Kaszek",Ecuador,South America
848,Yubi,$2B,$227M,"B Capital, Dragoneer Investment Group",India,Asia
849,Rad Power Bikes,$2B,$329M,Fidelity,United States,North America
850,Upside,$2B,$65M,General Catalyst,United States,North America
851,Arcadia,$2B,$540M,Macquarie Asset Management,United States,North America
852,Mashgin,$2B,$74M,New Enterprise Associates,United States,North America
853,Dock,$2B,$280M,"Lightrock, Silver Lake Waterman",Brazil,South America
854,Vayyar,$2B,$296M,Koch Disruptive Technologies,Israel,Asia
855,5ire,$2B,$121M,SRAM & MRAM,United Kingdom,Europe
856,Orna Therapeutics,$2B,$321M,Merck KGaA,United States,North America
857,Runway,$2B,$237M,Salesforce Ventures,United States,North America
858,Jasper,$2B,$131M,Insight Partners,Canada,North America
859,Xpressbees,$2B,$553M,Teachers’ Venture Growth,India,Asia
860,OpenWeb,$2B,$393M,Georgian,United States,North America
861,slice,$2B,$307M,Tiger Global Management,India,Asia
862,Placer.ai,$2B,$268M,"Buckley Ventures, Josh Buckley",United States,North America
863,SellerX,$1B,$830M,Sofina,Germany,Europe
864,PAPER,$1B,$390M,"Sapphire Ventures, SoftBank Vision Fund",Canada,North America
865,InMyShow,$1B,$106M,"SAIF Partners, SINA Corporation",China,Asia
866,Dt Dream,$1B,$267M,"Zhejiang State Enterprise Reform and Development Fund, ZSVC",China,Asia
867,Cult.fit,$1B,$625M,Valecha Investments,India,Asia
868,eSign,$1B,$186M,,China,Asia
869,Panshi,$1B,$655M,Cybernaut Venture Capital,China,Asia
870,Snack Is Busy,$1B,$199M,"Haoxiangni Jujube Industry, Yankershop Food",China,Asia
871,Yuze Semiconductor,$1B,$177M,,China,Asia
872,Huasun Energy,$1B,$629M,China Green Development Investment Group,China,Asia
873,Judo Bank,$1B,$868M,,Australia,Oceania
874,Ouyeel,$1B,$468M,,China,Asia
875,Saxo Bank,$1B,$201M,General Atlantic,Denmark,Europe
876,Tuandaiwang,$1B,$351M,China Minsheng Investment Group,China,Asia
877,United Aircraft,$1B,$459M,Longjiang Fund,,
878,IAD France,$1B,$364M,Insight Partners,France,Europe
879,Aleo,$1B,$249M,"Kora, SoftBank Vision Fund",United States,North America
880,M1 Holdings,$1B,$323M,SoftBank Vision Fund,United States,North America
881,Amagi Media Labs,$1B,$322M,General Atlantic,United States,North America
882,Coocaa,$1B,$218M,Baidu,China,Asia
883,T3 Mobile Travel Services,$1B,$3B,CITIC Capital Holdings,China,Asia
884,Netradyne,$1B,$288M,Point72 Ventures,United States,North America
885,Seasun Games,$1B,$142M,Tencent,China,Asia
886,Ledger,$1B,$575M,Molten Ventures,France,Europe
887,Ryefield Energy,$1B,$142M,Sparkedge Capital,China,Asia
888,Soterea,$1B,$204M,Ping An Capital,China,Asia
889,Bordrin Motors,$1B,$362M,,China,Asia
890,Scalable Capital,$1B,$379M,Balderton Capital,Germany,Europe
891,GupShup,$1B,$484M,Tiger Global Management,United States,North America
892,Clarify Health Solutions,$1B,$328M,SoftBank Vision Fund,United States,North America
893,Rebel Foods,$1B,$724M,Kohlberg Kravis Roberts,India,Asia
894,Figment,$1B,$164M,Thoma Bravo,United States,North America
895,Yotpo,$1B,$436M,Shopify,United States,North America
896,Panther,$1B,$141M,Coatue,United States,North America
897,VideoAmp,$1B,$532M,Vista Credit Partners,United States,North America
898,Salt Security,$1B,$271M,CrowdStrike Falcon Fund,United States,North America
899,Envoy,$1B,$170M,Brookfield Growth,United States,North America
900,Deliverect,$1B,$237M,"Alkeon Capital, Coatue",Belgium,Europe
901,Dexterity,$1B,$196M,"Kleiner Perkins, Lightspeed Venture Partners",United States,North America
902,Astranis,$1B,$703M,"Andreessen Horowitz, BAM Elevate",United States,North America
903,Away,$1B,$181M,Wellington Management,United States,North America
904,Cabify,$1B,$472M,Mutua Madrileña,Spain,Europe
905,Tripledot Studios,$1B,$252M,The Twenty Minute VC,United Kingdom,Europe
906,Pristyn Care,$1B,$177M,Sequoia Capital,India,Asia
907,Epidemic Sound,$1B,$509M,"Blackstone Group, EQT",Sweden,Europe
908,Papa,$1B,$241M,SoftBank Vision Fund,United States,North America
909,Maya,$1B,$502M,Susquehanna International Group (SIG),Philippines,Asia
910,Degreed,$1B,$390M,"Riverwood Capital, Sapphire Ventures",United States,North America
911,Stash,$1B,$426M,"Goodwater Capital, T. Rowe Price",United States,North America
912,Firebolt,$1B,$264M,Alkeon Capital,Israel,Asia
913,Hike,$1B,$261M,Jump Crypto,India,Asia
914,Symphony Communication Services,$1B,$511M,"Mitsubishi UFJ Financial Group, Standard Chartered Bank",United States,North America
915,TaxBit,$1B,$253M,IQT,United States,North America
916,Route,$1B,$289M,Hanaco Venture Capital,United States,North America
917,Phenom,$1B,$161M,B Capital,United States,North America
918,Eon,$1B,$197M,Bond,United States,North America
919,Aragen Life Sciences,$1B,$125M,Quadria Capital,India,Asia
920,Nium,$1B,$338M,Moore Strategic Ventures,Singapore,Asia
921,Paddle,$1B,$293M,Kohlberg Kravis Roberts,United Kingdom,Europe
922,OHouse,$1B,$261M,Bond,South Korea,Asia
923,Wealthfront,$1B,$205M,UBS,United States,North America
924,LIQUiDITY Group,$1B,$114M,MUFG Bank,United States,North America
925,Liquid Death,$1B,$261M,Science,,
926,AI21 Labs,$1B,$327M,"Comcast Ventures, Intel Capital",Israel,Asia
927,eFishery,$1B,$310M,G42 Expansion Fund,Indonesia,Asia
928,Avathon,$1B,$286M,"AEI Horizon X, Alan Howard",United States,North America
929,CanSemi,$1B,$981M,Guangzhou Industrial Investment Group,China,Asia
930,FPL Technologies,$1B,$254M,MacRitchie Investments,India,Asia
931,OVO Energy,$1B,$581M,Mitsubishi Corporation,United Kingdom,Europe
932,Neon,$1B,$853M,M12 - Microsoft's Venture Fund,Brazil,South America
933,Xingji Meizu,$1B,$276M,"Asia Investment Fund, Harvest Global Investments",China,Asia
934,LONGi Hydrogen Energy,$1B,$138M,,,
935,EverlyWell,$1B,$250M,Trish Costello,United States,North America
936,Narwal Robotics,$1B,$14M,HongShan,China,Asia
937,Included Health,$1B,$344M,The Carlyle Group,United States,North America
938,Movable Ink,$1B,$97M,Silver Lake Waterman,United States,North America
939,SingleStore,$1B,$414M,"Goldman Sachs, Prosperity7 Ventures",United States,North America
940,Epirus,$1B,$287M,T. Rowe Price,United States,North America
941,At-Bay,$1B,$296M,ION Crossover Partners,United States,North America
942,Weidian Group,$1B,$368M,Tencent,China,Asia
943,New Leshi Smart Home,$1B,$2B,"JD.com, Sunac China Holdings",China,Asia
944,ONE Championship,$1B,$565M,Qatar Investment Authority,Singapore,Asia
945,Employment Hero,$1B,$460M,TCV,Australia,Oceania
946,Jaguar Microsystems,$1B,$0,Tencent,China,Asia
947,GP Club,$1B,$67M,,South Korea,Asia
948,Signifyd,$1B,$409M,Owl Rock Capital,United States,North America
949,RIDI,$1B,$181M,GIC,South Korea,Asia
950,stc pay,$1B,$200M,Western Union,Saudi Arabia,Asia
951,Human Interest,$1B,$740M,"Baillie Gifford, Marshall Wace",United States,North America
952,Athletic Greens,$1B,$115M,Alpha Wave Global,United States,North America
953,Pilot,$1B,$172M,"Bezos Expeditions, Sequoia Capital",United States,North America
954,Gymshark,$1B,$262M,General Atlantic,United Kingdom,Europe
955,Intercom,$1B,$241M,Kleiner Perkins,United States,North America
956,Yugabyte,$1B,$291M,Sapphire Ventures,United States,North America
957,CoinTracker,$1B,$102M,Accel,United States,North America
958,iTrustCapital Inc.,$1B,$128M,Left Lane Capital,United States,North America
959,Konfio,$1B,$378M,"QED Investors, Tarsadia Capital",Mexico,North America
960,Domestika,$1B,$130M,Zeev Ventures,United States,North America
961,Betterment,$1B,$335M,Treasury,United States,North America
962,Flock Freight,$1B,$399M,SoftBank Vision Fund,United States,North America
963,Haihe Biopharma,$1B,$318M,Warburg Pincus,China,Asia
964,Kr Space,$1B,$482M,"Gopher Asset Management, IDG Capital",China,Asia
965,Loadsmart,$1B,$336M,SOFTBANK Latin America Ventures,United States,North America
966,Stord,$1B,$325M,Franklin Templeton,United States,North America
967,Doc.com,$1B,$300M,Silver Rock Group,United States,North America
968,Lukka,$1B,$201M,Animoca Capital,United States,North America
969,Linktree,$1B,$166M,"Coatue, Index Ventures",Australia,Oceania
970,Zum,$1B,$341M,GIC,United States,North America
971,DistroKid,$1B,$0,Insight Partners,United States,North America
972,24M Technologies,$1B,$182M,Nuovo Plus,United States,North America
973,Clipboard Health,$1B,$94M,Sequoia Capital,United States,North America
974,Optibus,$1B,$260M,Volvo Group Venture Capital,Israel,Asia
975,Equashield,$1B,$0,,United States,North America
976,MasterControl,$1B,$150M,Sixth Street,United States,North America
977,Ather Energy,$1B,$526M,NIIF,India,Asia
978,Mapbox,$1B,$614M,SoftBank,United States,North America
979,Keyfactor,$1B,$212M,Sixth Street,United States,North America
980,Wilson Wolf Corporation,$1B,$257M,Bio-Techne,United States,North America
981,BYD Semiconductor,$1B,$378M,,China,Asia
982,Gemini,$1B,$424M,Draper Dragon,United States,North America
983,1mg,$1B,$200M,Tata Digital,India,Asia
984,The Good Glamm Group,$1B,$184M,Warburg Pincus,India,Asia
985,Zhidou,$1B,$2B,Geely,China,Asia
986,Juwan Technology,$1B,$166M,Guangzhou Automobile Group,China,Asia
987,Purplle,$1B,$476M,"Abu Dhabi Investment Authority, PremjiInvest",India,Asia
988,Talos,$1B,$145M,General Atlantic,United States,North America
989,ClassDojo,$1B,$191M,Tencent,United States,North America
990,Chipper Cash,$1B,$337M,Alameda Research,United States,North America
991,Flipdish,$1B,$157M,Tencent,Ireland,Europe
992,Incode Technologies,$1B,$257M,"General Atlantic, SoftBank",United States,North America
993,Tackle,$1B,$148M,"Andreessen Horowitz, Coatue",United States,North America
994,Kuaikan Manhua,$1B,$594M,Tencent,China,Asia
995,Sidewalk Infrastructure Partners,$1B,$800M,StepStone Group,United States,North America
996,Marshmallow,$1B,$116M,Hedosophia,United Kingdom,Europe
997,Weights & Biases,$1B,$250M,"Daniel Gross, Nat Friedman",United States,North America
998,Together AI,$1B,$229M,Salesforce Ventures,United States,North America
999,Honor,$1B,$325M,Baillie Gifford,United States,North America
1000,CaptivateIQ,$1B,$165M,"Accel, ICONIQ Growth",United States,North America
1001,airSlate,$1B,$132M,G Squared,United States,North America
1002,Codeium,$1B,$243M,General Catalyst,United States,North America
1003,Clay,$1B,$102M,Meritech Capital Partners,United States,North America
1004,Instabase,$1B,$292M,Qatar Investment Authority,United States,North America
1005,SeatGeek,$1B,$400M,Accel,United States,North America
1006,ETCP,$1B,$280M,Wanda E-Commerce,China,Asia
1007,inDrive,$1B,$237M,Insight Partners,United States,North America
1008,MicroPort CardioFlow,$1B,$130M,,China,Asia
1009,Spiber,$1B,$585M,The Carlyle Group,Japan,Asia
1010,Public,$1B,$414M,Accel,United States,North America
1011,TBM,$1B,$181M,SK Group,Japan,Asia
1012,Castore,$1B,$188M,Raine Ventures,United Kingdom,Europe
1013,Moneyview,$1B,$188M,Accel,India,Asia
1014,Clean Planet,$1B,$9M,Miura Co,Japan,Asia
1015,Workhuman,$1B,$9M,Atlas Venture,Ireland,Europe
1016,Viz,$1B,$292M,CIBC Innovation Banking,United States,North America
1017,Mensa Brands,$1B,$218M,Alpha Wave Global,India,Asia
1018,Gem,$1B,$148M,ICONIQ Growth,United States,North America
1019,Copado,$1B,$271M,Insight Partners,United States,North America
1020,MindTickle,$1B,$281M,SoftBank Vision Fund,United States,North America
1021,Choco,$1B,$336M,G Squared,Germany,Europe
1022,Ada,$1B,$191M,Spark Capital,Canada,North America
1023,CarDekho,$1B,$508M,Navis Capital Partners,India,Asia
1024,Berlin Brands Group,$1B,$800M,Ardian,Germany,Europe
1025,SeekOut,$1B,$189M,Tiger Global Management,United States,North America
1026,Qumulo,$1B,$347M,BlackRock Private Equity Partners,United States,North America
1027,Offchain Labs,$1B,$124M,Lightspeed Venture Partners,United States,North America
1028,Human Longevity,$1B,$370M,TVM Capital Healthcare,United States,North America
1029,Multichain,$1B,$60M,Binance Labs,Singapore,Asia
1030,SmartMore Corporation Limited,$1B,$300M,Hong Kong Investment Corporation Limited,China,Asia
1031,Dianrong,$1B,$549M,"Affirma Capital, Standard Chartered Private Equity",China,Asia
1032,BigPanda,$1B,$313M,"UBS, Wells Fargo Strategic Capital",United States,North America
1033,iCarbonX,$1B,$200M,China Bridge Capital,China,Asia
1034,Tealium,$1B,$264M,"Georgian, Silver Lake Waterman",United States,North America
1035,Hailo,$1B,$341M,"Gil Agmon, Poalim Equity",Israel,Asia
1036,Vectra AI,$1B,$353M,TCV,United States,North America
1037,Merama,$1B,$349M,monashees,Mexico,North America
1038,Iyuno-SDI,$1B,$184M,IMM Investment,United States,North America
1039,Form Energy,$1B,$1B,T. Rowe Price,United States,North America
1040,boAt,$1B,$108M,Qualcomm Ventures,India,Asia
1041,Qdama,$1B,$142M,Hezhi Investment,China,Asia
1042,Creatio,$1B,$268M,Sapphire Ventures,United States,North America
1043,Helium,$1B,$365M,"Andreessen Horowitz, Tiger Global Management",United States,North America
1044,AgentSync,$1B,$161M,"Craft Ventures, Valor Ventures",United States,North America
1045,Oyster,$1B,$288M,ServiceNow Ventures,United States,North America
1046,Unit,$1B,$170M,Insight Partners,United States,North America
1047,Stori,$1B,$330M,"BAI capital, Notable Capital",Mexico,North America
1048,Our Next Energy,$1B,$390M,Fifth Wall,United States,North America
1049,Cart.com,$1B,$554M,Legacy Knight,United States,North America
1050,EGYM,$1B,$580M,"L Catterton, Meritech Capital Partners",Germany,Europe
1051,ZYBER 365,$1B,$100M,SRAM & MRAM,India,Asia
1052,Livspace,$1B,$427M,Kohlberg Kravis Roberts,India,Asia
1053,Droom,$1B,$333M,rapper Badshah,India,Asia
1054,XLMEC,$1B,$1B,China Integrated Circuit Industry Investment Fund (CICF),China,Asia
1055,Flip,$1B,$239M,Streamlined Ventures,United States,North America
1056,Shiprocket,$1B,$425M,KdT Ventures,India,Asia
1057,Mews,$1B,$342M,Kinnevik,United Kingdom,Europe
1058,Rohlik,$1B,$785M,European Bank for Reconstruction and Development,Czech Republic,Europe
1059,V3 Group,$1B,$268M,Kohlberg Kravis Roberts,Singapore,Asia
1060,Arqiva,$1B,$0,CPP Investments,United Kingdom,Europe
1061,Proteus Digital Health,$1B,$460M,Harbin Gloria Pharmaceuticals,United States,North America
1062,Modern Health,$1B,$167M,Founders Fund,United States,North America
1063,Innovusion,$1B,$278M,Hermitage Capital,United States,North America
1064,Fenergo,$1B,$760M,"Astorg, Bridgepoint",Ireland,Europe
1065,Alisports,$1B,$174M,YF Capital,China,Asia
1066,Replit,$1B,$222M,Craft Ventures,United States,North America
1067,Alphaeon,$1B,$223M,Sailing Capital,United States,North America
1068,E-Life Financial Services,$1B,$356M,H Capital Advance,China,Asia
1069,UnionTech,$1B,$279M,Beijing E-town International Investment & Development,China,Asia
1070,CloudBees,$1B,$236M,Goldman Sachs Asset Management,United States,North America
1071,Happy Money,$1B,$337M,TruStage Ventures,United States,North America
1072,Elemy,$1B,$323M,"Goodwater Capital, PremjiInvest",United States,North America
1073,Rebellion Defense,$1B,$150M,"Insight Partners, Venrock",United States,North America
1074,Boom Supersonic,$1B,$347M,NEOM Investment Fund,United States,North America
1075,Guideline,$1B,$339M,General Atlantic,United States,North America
1076,DevRev,$1B,$151M,"Khosla Ventures, Mayfield Fund",United States,North America
1077,Dotc United Group,$1B,$395M,Zeus Entertainment,China,Asia
1078,Spendesk,$1B,$312M,Tiger Global Management,France,Europe
1079,Jiuxian,$1B,$250M,HongShan,China,Asia
1080,TalkingData,$1B,$142M,VCI Global,China,Asia
1081,DANA,$1B,$555M,Lazada Group,Indonesia,Asia
1082,Tines,$1B,$271M,GS Growth,Ireland,Europe
1083,SKIO Matrix,$1B,$299M,IDG Capital,China,Asia
1084,RootCloud,$1B,$195M,IDG Capital,China,Asia
1085,Chainguard,$1B,$256M,"IVP, Lightspeed Venture Partners",United States,North America
1086,Enable,$1B,$276M,Lightspeed Venture Partners,United States,North America
1087,Teld New Energy,$1B,$396M,"CDH Investments, China Reform Holdings Corporation",China,Asia
1088,NewsBreak,$1B,$151M,Francisco Partners,United States,North America
1089,L&P Cosmetic,$1B,$33M,Credit Suisse,South Korea,Asia
1090,Nexthink,$1B,$346M,Permira,Switzerland,Europe
1091,Chemao,$1B,$199M,ZHEFU Holding,China,Asia
1092,Inspur Cloud,$1B,$3B,"CCB International, China Minsheng Bank",China,Asia
1093,Staffbase,$1B,$306M,General Atlantic,Germany,Europe
1094,Chief,$1B,$140M,CapitalG,United States,North America
1095,Apna,$1B,$193M,Tiger Global Management,India,Asia
1096,CAIS,$1B,$406M,Hamilton Lane,United States,North America
1097,IntelyCare,$1B,$171M,Janus Henderson Investors,United States,North America
1098,G2,$1B,$258M,"Permira, Salesforce Ventures",United States,North America
1099,Carousell,$1B,$375M,GoTo Group,Singapore,Asia
1100,People.ai,$1B,$200M,"Akkadian Ventures, Mubadala Capital Ventures",United States,North America
1101,eSentire,$1B,$186M,"Caisse de Depot et Placement du Quebec, Georgian",Canada,North America
1102,Beyond Identity,$1B,$205M,Evolution Equity Partners,United States,North America
1103,Zego,$1B,$282M,"DST Global, General Catalyst",United Kingdom,Europe
1104,Acko,$1B,$458M,General Atlantic,India,Asia
1105,Karat,$1B,$169M,Serena Williams,United States,North America
1106,Sunbit,$1B,$210M,Group 11,United States,North America
1107,SonderMind,$1B,$183M,"Drive Capital, PremjiInvest",United States,North America
1108,Pharmapacks,$1B,$433M,The Carlyle Group,United States,North America
1109,GlobalBees,$1B,$185M,PremjiInvest,India,Asia
1110,Yijiupi,$1B,$511M,Tencent,China,Asia
1111,Fundbox,$1B,$404M,Healthcare of Ontario Pension Plan (HOOPP),United States,North America
1112,LEAD,$1B,$166M,"GSV Ventures, WestBridge Capital",India,Asia
1113,Rightway,$1B,$239M,Khosla Ventures,United States,North America
1114,Infobip,$1B,$300M,One Equity Partners,United Kingdom,Europe
1115,Imply,$1B,$215M,Thoma Bravo,United States,North America
1116,Wasabi Technologies,$1B,$397M,"Azura Partners, SiS Distribution Thailand",United States,North America
1117,Teleport,$1B,$169M,Bessemer Venture Partners,United States,North America
1118,Material Security,$1B,$162M,Founders Fund,United States,North America
1119,Caribou,$1B,$189M,Goldman Sachs,United States,North America
1120,Rapido,$1B,$540M,Prosus Ventures,India,Asia
1121,Lendbuzz,$1B,$222M,Group1001,United States,North America
1122,Deputy,$1B,$159M,Express Employment Professionals,Australia,Oceania
1123,Tango Me,$1B,$358M,Alibaba Group,United States,North America
1124,Humanity Protocol,$1B,$52M,"Jump Crypto, Pantera Capital",,
1125,Invoca,$1B,$201M,Silver Lake Waterman,United States,North America
1126,Nowports,$1B,$243M,SOFTBANK Latin America Ventures,Mexico,North America
1127,Recover,$1B,$100M,Goldman Sachs Asset Management,Spain,Europe
1128,Daily Harvest,$1B,$120M,"Lone Pine Capital, Suttona Capital",United States,North America
1129,Dream Security,$1B,$154M,Bain Capital Ventures,Israel,Asia
1130,The Bank of London,$1B,$185M,Mangrove Capital Partners,United Kingdom,Europe
1131,Letu,$1B,$30M,CICC Capital,China,Asia
1132,Nxin,$1B,$53M,"Beijing Junenghesheng Industry Investment Fund, Beijing Shuju Xinrong Investment Management",China,Asia
1133,Pennylane,$1B,$154M,"DST Global, Sequoia Capital",France,Europe
1134,Earnix,$1B,$98M,Insight Partners,Israel,Asia
1135,LeCloud,$1B,$153M,Chongqing Industry Investment Fund,China,Asia
1136,Amarenco,$1B,$515M,Arjun Infrastructure Partners,Ireland,Europe
1137,Cirkul,$1B,$112M,SC.Holdings,United States,North America
1138,Rivigo,$1B,$269M,"Elevation Capital, Spring Canter Investment",India,Asia
1139,Veepee,$1B,$0,Qatar Holding,France,Europe
1140,MobileCoin,$1B,$107M,"Future Ventures, General Catalyst",United States,North America
1141,Radius Payment Solutions,$1B,$200M,Inflexion,United Kingdom,Europe
1142,Scivita Medical Technology,$1B,$124M,"GL Ventures LLC, Lilly Asia Ventures",China,Asia
1143,Yi'an Holdings,$1B,$294M,Zhongling Shanghai Investment,China,Asia
1144,Branch,$1B,$230M,Weatherford Capital,United States,North America
1145,Density,$1B,$217M,Kleiner Perkins,United States,North America
1146,Mixpanel,$1B,$277M,Bain Capital Tech Opportunities,United States,North America
1147,Sendbird,$1B,$221M,Steadfast Financial,United States,North America
1148,Plenty,$1B,$941M,"JS Capital Management, One Madison Group",United States,North America
1149,Luoji Siwei,$1B,$144M,ZhenFund,China,Asia
1150,Zopa,$1B,$974M,A.P. Moller Holding,United Kingdom,Europe
1151,Element Biosciences,$1B,$678M,Wellington Management,United States,North America
1152,Bluepha,$1B,$303M,Zhongping Capital,China,Asia
1153,Astronergy,$1B,$553M,Yunhao Capital,China,Asia
1154,Chint New Energy,$1B,$219M,Yunhao Capital,China,Asia
1155,Aijia Home Furnishing Products,$1B,$146M,Tiantu Capital,China,Asia
1156,B&C Chemical,$1B,$134M,"China Development Bank Capital, Zhongping Capital",China,Asia
1157,Miaoshou Doctor,$1B,$946M,"Sequoia Capital, Tencent",China,Asia
1158,Splashtop,$1B,$114M,Sapphire Ventures,United States,North America
1159,Veritas Finance,$1B,$320M,Multiples,India,Asia
1160,Chinac.com,$1B,$379M,Orient Securities Capital Investment,China,Asia
1161,Morning Consult,$1B,$91M,Advance Venture Partners,United States,North America
1162,"Kong Studios, Inc.",$1B,$65M,DSC Investment,United States,North America
1163,Qiyuan Core Power Technology,$1B,$359M,Contemporary Amperex Technology,China,Asia
1164,Electric,$1B,$212M,Harmonic Growth Partners,United States,North America
1165,Juanpi,$1B,$136M,"China Merchants Bank, Tiantu Capital",China,Asia
1166,NoBroker,$1B,$428M,Google,India,Asia
1167,Gaussian Robot,$1B,$395M,Jintuo Capital,China,Asia
1168,Zihaiguo,$1B,$80M,Beijing Taikang Investment,China,Asia
1169,Aqara,$1B,$272M,Shenzhen Capital Group,China,Asia
1170,TrustDecision,$1B,$252M,China Merchants Venture Capital,China,Asia
1171,Polarium,$1B,$223M,AMF,Sweden,Europe
1172,Perfios Software Solutions,$1B,$435M,Teachers’ Venture Growth,India,Asia
1173,NAVER Z,$1B,$208M,Krafton,South Korea,Asia
1174,Gelato,$1B,$269M,Insight Partners,Norway,Europe
1175,Lanhu,$1B,$234M,GGV Capital,China,Asia
1176,InCred,$1B,$239M,Ranjan Pai,India,Asia
1177,Infarm,$1B,$600M,Qatar Investment Authority,Germany,Europe
1178,InvestCloud,$1B,$54M,"Clearlake Capital Group, Motive Partners",United States,North America
1179,Revolution Precrafted,$1B,$15M,500 Global,Philippines,Asia
1180,Sennder,$1B,$340M,Baillie Gifford,Germany,Europe
1181,Womai,$1B,$330M,Taikang Insurance Group,China,Asia
1182,Haydon,$1B,$100M,"Hillhouse Investment, Tencent",China,Asia
1183,Lamabang,$1B,$130M,Suning.com,China,Asia
1184,1KMXC,$1B,$86M,Haoteng Asia,China,Asia
1185,Vise,$1B,$128M,Ribbit Capital,United States,North America
1186,Augury,$1B,$294M,Baker Hughes,United States,North America
1187,Amount,$1B,$313M,Curql,United States,North America
1188,Lydia,$1B,$260M,"Accel, Dragoneer Investment Group",France,Europe
1189,SmartMi International Limited,$1B,$50M,GIC,China,Asia
1190,Wifi Skeleton Key,$1B,$52M,Eight Roads Ventures,China,Asia
1191,Pentera,$1B,$190M,K1 Investment Management,Israel,Asia
1192,Meero,$1B,$293M,"Avenir, Eurazeo",France,Europe
1193,Huasheng Haoche,$1B,$450M,Crescent Group (Crescent Point),China,Asia
1194,Swile,$1B,$326M,"Hedosophia, SoftBank",France,Europe
1195,Emplifi,$1B,$0,Sixth Street,United States,North America
1196,CargoX,$1B,$390M,"SOFTBANK Latin America Ventures, Tencent",Brazil,South America
1197,XTransfer,$1B,$168M,D1 Capital Partners,China,Asia
1198,Lianshang Literature,$1B,$20M,HOPU Investment Management Company,China,Asia
1199,GeoComply,$1B,$0,"Arctos Sports Partners, Norwest Venture Partners",Canada,North America
1200,Carson Group,$1B,$0,Bain Capital,United States,North America
1201,Iodine Software,$1B,$0,Advent International,United States,North America
1202,Kendra Scott Design,$1B,$0,65 Equity Partners,United States,North America
1203,VNG,$1B,$500K,CyberAgent Capital,Vietnam,Asia
1204,JD.ID,$1B,$0,Gojek,Indonesia,Asia
1205,Grupo Axo,$1B,$0,BlackRock Private Equity Partners,Mexico,North America
1206,Xiaoice,$1B,$138M,Hillhouse Investment,China,Asia
1207,Quikr,$1B,$334M,"Kinnevik, Tiger Global Management",India,Asia
1208,Beamery,$1B,$223M,Teachers’ Venture Growth,United Kingdom,Europe
1209,Factorial,$1B,$220M,Atomico,Spain,Europe
1210,Open Financial Technologies,$1B,$187M,IIFL Finance,India,Asia
1211,MSquared,$1B,$150M,"Andreessen Horowitz, SoftBank Vision Fund",United Kingdom,Europe
1212,UPSIDE Foods,$1B,$581M,"Abu Dhabi Growth Fund, Temasek Holdings",United States,North America
1213,NexHealth,$1B,$177M,Buckley Ventures,United States,North America
1214,Instabox,$1B,$292M,Swedbank Robur,Sweden,Europe
1215,Divergent,$1B,$593M,Hexagon,United States,North America
1216,iSpot.tv,$1B,$383M,Goldman Sachs,United States,North America
1217,Good Choice Company,$1B,$39M,,South Korea,Asia
1218,reMarkable,$1B,$24M,Spark Capital,Norway,Europe
1219,Habi,$1B,$316M,"Homebrew, SOFTBANK Latin America Ventures",Colombia,South America
1220,Opn,$1B,$220M,"SCB 10X, SPARX Group",Japan,Asia
1221,Semperis,$1B,$373M,"Hercules Capital, JP Morgan",United States,North America
1222,TransferMate,$1B,$130M,RPMI Railpen,Ireland,Europe
1223,Velocity Global,$1B,$500M,"Eldridge Industries, Norwest Venture Partners",United States,North America
1224,JupiterOne,$1B,$119M,Tribe Capital,United States,North America
1225,Ultima Genomics,$1B,$600M,,United States,North America
1226,Immuta,$1B,$258M,Databricks Ventures,United States,North America
