Company	Verticals	Country	VC raised to date	Most recent valuation	Unicorn as of	Status
Quora	Artificial Intelligence & Machine Learning Mobile	United States	$361.0M	$500.0M	April 2017	Fallen
DeepL	Artificial Intelligence & Machine Learning Mobile	Germany	$420.0M	$2.0B	January 2023	Active
Mentimeter	Artificial Intelligence & Machine Learning Mobile	Sweden	$42.8M	$3.5B	August 2024	Active
ZÅ«m	Artificial Intelligence & Machine Learning Mobile Mobility Tech Ridesharing	United States	$340.7M	$1.3B	April 2024	Active
Via (New York)	Artificial Intelligence & Machine Learning Mobile Ridesharing SaaS TMT	United States	$886.9M	$3.5B	October 2017	Active
Aircall	Artificial Intelligence & Machine Learning Mobile SaaS	United States	$225.4M	$1.0B	February 2022	Active
Zenoti	Artificial Intelligence & Machine Learning Mobile SaaS	United States	$331.0M	$1.5B	December 2020	Active
Perplexity	Artificial Intelligence & Machine Learning Mobile SaaS	United States	$913.7M	$9.0B	March 2024	Active
Lightricks	Artificial Intelligence & Machine Learning Mobile SaaS	Israel	$361.1M	$1.8B	July 2019	Active
HeadSpin	Artificial Intelligence & Machine Learning Mobile SaaS	United States	$124.2M	$28.2M	February 2020	Fallen at Exit
Loadsmart	Artificial Intelligence & Machine Learning Mobile SaaS Supply Chain Tech	United States	$335.6M	$1.3B	January 2022	Active
ArcSoft	Artificial Intelligence & Machine Learning Mobile TMT	United States	$90.9M	$1.7B	May 2018	Exited
Mixpanel	Artificial Intelligence & Machine Learning Mobile TMT	United States	$277.1M	$1.0B	November 2021	Active
SmartNews	Artificial Intelligence & Machine Learning Mobile TMT	Japan	$406.7M	$2.0B	November 2019	Active
Applied Intuition	Artificial Intelligence & Machine Learning Mobility Tech SaaS	United States	$601.5M	$6.0B	October 2020	Active
Motive (Hardware)	Artificial Intelligence & Machine Learning Mobility Tech SaaS Supply Chain Tech	United States	$567.0M	$2.9B	April 2019	Active
project44	Artificial Intelligence & Machine Learning Mobility Tech SaaS Supply Chain Tech TMT	United States	$731.1M	$2.7B	June 2021	Active
NetraDyne	Artificial Intelligence & Machine Learning Mobility Tech SaaS Supply Chain Tech TMT	United States	$297.2M	$1.4B	January 2025	Active
Blaize	Artificial Intelligence & Machine Learning Mobility Tech SaaS TMT	United States	$424.4M	$800.0M	July 2021	Fallen
EliseAI	Artificial Intelligence & Machine Learning Real Estate Technology	United States	$142.0M	$1.0B	August 2024	Active
Physical Intelligence	Artificial Intelligence & Machine Learning Robotics and Drones	United States	$470.0M	$2.4B	October 2024	Active
UBTECH	Artificial Intelligence & Machine Learning Robotics and Drones	China	$1.9B	$4.8B	June 2016	Exited
EdgeMedical	Artificial Intelligence & Machine Learning Robotics and Drones	China	$317.5M	$1.5B	November 2021	Active
OpenTrons	Artificial Intelligence & Machine Learning Robotics and Drones	United States	$255.5M	$1.8B	September 2021	Active
CloudMinds Robotics	Artificial Intelligence & Machine Learning Robotics and Drones SaaS	China	$610.2M	$2.2B	May 2019	Active
Geek+	Artificial Intelligence & Machine Learning Robotics and Drones Supply Chain Tech	China	$648.6M	$2.2B	March 2021	Active
Hai Robotics	Artificial Intelligence & Machine Learning Robotics and Drones Supply Chain Tech	China	$184.5M	$2.1B	September 2021	Active
Synthesia	Artificial Intelligence & Machine Learning SaaS	United Kingdom	$334.3M	$2.1B	January 2025	Active
Rebellion Defense	Artificial Intelligence & Machine Learning SaaS	United States	$223.8M	$1.1B	September 2021	Active
Glia	Artificial Intelligence & Machine Learning SaaS	United States	$150.4M	$1.1B	March 2022	Active
Mistral AI_	Artificial Intelligence & Machine Learning SaaS	France	$1.2B	$6.5B	February 2024	Active
ThoughtSpot	Artificial Intelligence & Machine Learning SaaS	United States	$801.4M	$4.4B	August 2019	Active
ContentSquare	Artificial Intelligence & Machine Learning SaaS	France	$1.4B	$5.7B	May 2021	Active
Tenstorrent	Artificial Intelligence & Machine Learning SaaS	Canada	$1.0B	$2.6B	May 2021	Active
Airbyte	Artificial Intelligence & Machine Learning SaaS	United States	$181.2M	$1.5B	December 2021	Active
Character.ai	Artificial Intelligence & Machine Learning SaaS	United States	$150.0M	$1.0B	March 2023	Active
Hugging Face	Artificial Intelligence & Machine Learning SaaS	France	$394.7M	$4.5B	April 2022	Active
Asapp	Artificial Intelligence & Machine Learning SaaS	United States	$312.6M	$1.6B	May 2021	Active
Beyond Limits	Artificial Intelligence & Machine Learning SaaS	United States	$178.0M	$1.0B	September 2020	Active
Canva	Artificial Intelligence & Machine Learning SaaS	Australia	$581.2M	$26.0B	January 2018	Active
Instabase	Artificial Intelligence & Machine Learning SaaS	United States	$291.9M	$1.3B	July 2019	Active
InVision	Artificial Intelligence & Machine Learning SaaS	United States	$349.2M	$2.0B	November 2017	Exited
Automation Anywhere	Artificial Intelligence & Machine Learning SaaS	United States	$973.0M	$7.3B	June 2018	Active
Celestial AI	Artificial Intelligence & Machine Learning SaaS	United States	$338.9M	$1.2B	March 2024	Active
Cognition (New York)	Artificial Intelligence & Machine Learning SaaS	United States	$206.0M	$2.0B	April 2024	Active
Ada	Artificial Intelligence & Machine Learning SaaS	Canada	$190.2M	$1.2B	May 2021	Active
SandboxAQ	Artificial Intelligence & Machine Learning SaaS	United States	$800.0M	$5.6B	March 2022	Active
Uniphore	Artificial Intelligence & Machine Learning SaaS	United States	$857.1M	$3.1B	February 2022	Active
People.ai	Artificial Intelligence & Machine Learning SaaS	United States	$197.0M	$1.1B	August 2021	Active
Kong	Artificial Intelligence & Machine Learning SaaS	United States	$353.0M	$2.1B	December 2020	Active
Replit	Artificial Intelligence & Machine Learning SaaS	United States	$222.2M	$1.2B	April 2023	Active
Lambda	Artificial Intelligence & Machine Learning SaaS	United States	$392.5M	$1.5B	February 2024	Active
Weights & Biases	Artificial Intelligence & Machine Learning SaaS	United States	$265.0M	$1.3B	October 2021	Active
xAI	Artificial Intelligence & Machine Learning SaaS	United States	$12.1B	$50.0B	May 2024	Active
Glean	Artificial Intelligence & Machine Learning SaaS	United States	$615.3M	$4.6B	May 2022	Active
Shiprocket	Artificial Intelligence & Machine Learning SaaS Supply Chain Tech	India	$329.6M	$1.2B	August 2022	Active
Uptake	Artificial Intelligence & Machine Learning SaaS Supply Chain Tech	United States	$320.0M	$2.3B	April 2017	Active
Uber Freight	Artificial Intelligence & Machine Learning SaaS Supply Chain Tech	United States	$2.7B	$3.3B	October 2020	Active
MindTickle	Artificial Intelligence & Machine Learning SaaS TMT	United States	$281.3M	$1.2B	August 2021	Active
Lucid Software	Artificial Intelligence & Machine Learning SaaS TMT	United States	$165.6M	$3.0B	June 2021	Active
Sigma Computing	Artificial Intelligence & Machine Learning SaaS TMT	United States	$632.0M	$1.6B	May 2023	Active
WalkMe (Business/Productivity Software)	Artificial Intelligence & Machine Learning SaaS TMT	Israel	$307.5M	$1.5B	November 2018	Exited
Helian Health	Artificial Intelligence & Machine Learning SaaS TMT	China	$84.1M	$1.0B	June 2018	Active
PatSnap	Artificial Intelligence & Machine Learning SaaS TMT	United Kingdom	$351.6M	$1.0B	March 2021	Active
Clay (Business/Productivity Software)	Artificial Intelligence & Machine Learning SaaS TMT	United States	$122.0M	$1.3B	November 2024	Active
Placer.ai	Artificial Intelligence & Machine Learning SaaS TMT	United States	$241.0M	$1.5B	July 2022	Active
Verbit	Artificial Intelligence & Machine Learning SaaS TMT	United States	$532.0M	$2.0B	June 2021	Active
Grammarly	Artificial Intelligence & Machine Learning TMT	United States	$550.3M	$13.0B	September 2019	Active
Lightmatter	Artificial Intelligence & Machine Learning TMT	United States	$821.3M	$4.4B	December 2023	Active
Hyperscience	Artificial Intelligence & Machine Learning TMT	United States	$299.2M	$1.6B	December 2021	Active
Orchard (Real Estate Services)	Artificial Intelligence & Machine Learning TMT	United States	$456.0M	$1.0B	September 2021	Active
Helsing	Artificial Intelligence & Machine Learning TMT	Germany	$828.4M	$5.3B	September 2023	Active
Xiaoice	Artificial Intelligence & Machine Learning Virtual Reality	China	$215.5M	$277.1M	July 2021	Fallen
Imagine Marketing	AudioTech Manufacturing TMT	India	$128.3M	$1.4B	October 2022	Active
Cloud Music	AudioTech Mobile	China	$1.4B	$5.5B	April 2017	Exited
Selected Society Group	AudioTech TMT	Paraguay	$300.0M	$1.0B	June 2024	Active
Ximalaya	AudioTech TMT	China	$1.3B	$4.3B	June 2019	Active
Mapbox	Augmented Reality Autonomous cars Internet of Things Mobile SaaS Virtual Reality	United States	$639.5M	$1.8B	April 2020	Active
Dynamic Map Platform	Augmented Reality Autonomous cars Mobility Tech TMT	Japan	$331.6M	$1.3B	June 2021	Active
Unity Software	Augmented Reality CloudTech & DevOps Gaming TMT Virtual Reality	United States	$899.0M	$13.7B	July 2016	Exited
Kujiale	Augmented Reality Construction Technology Mobile	China	$429.3M	$2.0B	August 2019	Active
Simply (Educational and Training Services)	Augmented Reality EdTech Mobile	Israel	$96.0M	$1.0B	June 2021	Active
Unity 3D (China)	Augmented Reality Gaming Virtual Reality	China	N/A	$1.0B	August 2022	Active
Naver Z	Augmented Reality SaaS	South Korea	$206.4M	$1.0B	December 2021	Active
Faraday&Future	Autonomous cars CleanTech Climate Tech Industrials LOHAS & Wellness Manufacturing Mobility Tech	United States	$4.3B	$3.4B	June 2018	Exited
Rivian Automotive	Autonomous cars CleanTech Climate Tech Industrials Mobility Tech	United States	$9.0B	$67.7B	January 2021	Exited
Guangzhou Xiaopeng Motors Technology	Autonomous cars CleanTech Climate Tech Internet of Things Manufacturing Mobility Tech	China	$1.8B	$14.0B	February 2018	Exited
NIO China	Autonomous cars CleanTech Climate Tech Mobility Tech	China	$1.5B	$4.1B	April 2020	Active
Our Next Energy	Autonomous cars CleanTech Manufacturing Mobility Tech	United States	$390.0M	$1.2B	February 2023	Active
Enovate Motors	Autonomous cars Climate Tech Manufacturing Mobility Tech	China	$1.4B	$1.9B	July 2018	Active
Velodyne Lidar	Autonomous cars Industrials Manufacturing Mobility Tech Robotics and Drones	United States	$175.0M	$600.0M	December 2018	Exited
Calterah	Autonomous cars Internet of Things	China	$22.6M	$1.4B	November 2018	Active
Vayyar	Autonomous cars Internet of Things	Israel	$296.0M	$1.0B	May 2022	Active
Leading Tech	Autonomous cars Internet of Things Manufacturing	China	$136.0M	$1.1B	January 2023	Active
Jingwei Hirain	Autonomous cars Manufacturing Robotics and Drones	China	$142.9M	$2.3B	June 2020	Exited
Seyond	Autonomous cars Mobility Tech	United States	$277.2M	$1.2B	January 2022	Active
StoreDot	Autonomous cars Mobility Tech	Israel	$263.9M	$1.3B	May 2022	Active
Coda (Singapore)	B2B Payments	Singapore	$718.4M	$2.5B	April 2022	Active
Ripple	B2B Payments Cryptocurrency/Blockchain FinTech SaaS	United States	$325.2M	$15.0B	October 2020	Active
Marqeta	B2B Payments FinTech	United States	$524.8M	$14.3B	May 2019	Exited
Mollie	B2B Payments FinTech	Netherlands	$996.8M	$6.5B	September 2020	Active
C2FO	B2B Payments FinTech	United States	$544.7M	$2.5B	August 2019	Active
Clara	B2B Payments FinTech Mobile	Brazil	$233.5M	$385.0M	December 2021	Fallen
Nium	B2B Payments FinTech Mobile Commerce SaaS	Singapore	$548.7M	$1.3B	July 2021	Active
SumUp	B2B Payments FinTech Mobile Mobile Commerce SaaS	United Kingdom	$1.0B	$8.6B	June 2022	Active
Brex	B2B Payments FinTech Mobile SaaS	United States	$1.2B	$12.3B	October 2018	Active
Melio	B2B Payments FinTech SaaS	United States	$683.3M	$2.0B	January 2021	Active
Jeeves	B2B Payments FinTech SaaS	United States	$368.0M	$2.3B	February 2022	Active
Fenbeitong	B2B Payments FinTech SaaS	China	$291.6M	$1.1B	February 2022	Active
Payoneer	B2B Payments FinTech SaaS	United States	$305.2M	$3.4B	December 2017	Exited
Airwallex	B2B Payments FinTech SaaS	Australia	$902.0M	$5.5B	March 2019	Active
Best Wonder	B2B Payments FinTech SaaS TMT	China	$245.0M	$1.1B	August 2019	Exited
AvidXchange	B2B Payments FinTech TMT	United States	$1.1B	$4.9B	June 2017	Exited
Haydon	Beauty	China	$100.0M	$1.0B	August 2021	Active
JOY GROUP	Beauty	China	N/A	$1.2B	October 2020	Active
Moody Beauty	Beauty E-Commerce	China	$186.9M	$1.0B	December 2021	Active
The Good Glamm Group	Beauty E-Commerce	India	$304.8M	$1.2B	March 2024	Active
Function of Beauty	Beauty E-Commerce	United States	$167.0M	$1.1B	October 2021	Active
Purplle	Beauty E-Commerce	India	$484.3M	$1.3B	June 2022	Active
Beauty Pie	Beauty E-Commerce FemTech	United Kingdom	$200.2M	$1.3B	August 2021	Active
Pat McGrath Labs	Beauty E-Commerce Manufacturing	United States	$82.0M	$1.0B	July 2018	Active
YatsenGlobal	Beauty E-Commerce Manufacturing TMT	China	$240.0M	$14.6B	September 2019	Exited
Glossier	Beauty E-Commerce TMT	United States	$272.4M	$1.8B	March 2019	Active
Thirty Madison	Beauty HealthTech LOHAS & Wellness	United States	$210.0M	$1.0B	June 2021	Active
Augustinus Bader	Beauty Manufacturing	United Kingdom	$70.4M	$1.0B	November 2022	Active
ScaleFlux	Big Data	United States	$289.0M	$1.0B	September 2021	Active
Jaguar Microsystems	Big Data CloudTech & DevOps	China	N/A	$1.4B	May 2022	Active
Cohesity	Big Data CloudTech & DevOps Cybersecurity SaaS TMT	United States	$1.8B	$4.8B	April 2018	Active
QingCloud	Big Data CloudTech & DevOps Cybersecurity SaaS TMT	China	$269.9M	$466.4M	June 2017	Fallen at Exit
JD Industrial Products	Big Data CloudTech & DevOps E-Commerce SaaS Supply Chain Tech	China	$635.4M	$6.3B	August 2020	Active
Sentry	Big Data CloudTech & DevOps SaaS	United States	$217.0M	$3.2B	February 2021	Active
Fivetran	Big Data CloudTech & DevOps SaaS	United States	$728.0M	$5.6B	June 2020	Active
Confluent	Big Data CloudTech & DevOps SaaS	United States	$455.9M	$9.1B	January 2019	Exited
Wasabi	Big Data CloudTech & DevOps SaaS	United States	$508.4M	$1.1B	September 2022	Active
YugaByteDB	Big Data CloudTech & DevOps SaaS TMT	United States	$289.5M	$1.3B	October 2021	Active
Snowflake	Big Data CloudTech & DevOps SaaS TMT	United States	$1.4B	$33.2B	January 2018	Exited
Oneconnect	Big Data Cryptocurrency/Blockchain FinTech InsurTech SaaS	China	$650.0M	$3.7B	January 2018	Exited
Tongdun	Big Data Cybersecurity	China	$361.6M	$1.3B	June 2019	Active
Qi Anxin	Big Data Cybersecurity	China	$294.9M	$5.4B	September 2019	Exited
BioIntellisense	Big Data Digital Health Wearables & Quantified Self	United States	$260.6M	$1.2B	July 2021	Active
Toodudu	Big Data E-Commerce Manufacturing	China	$91.2M	$1.9B	July 2023	Active
Cainiao	Big Data E-Commerce Mobility Tech Real Estate Technology Supply Chain Tech	China	$3.7B	$1.8B	March 2016	Exited
Deliverr	Big Data E-Commerce Real Estate Technology Supply Chain Tech	United States	$490.1M	$2.1B	February 2022	Exited
Flash Express	Big Data E-Commerce Supply Chain Tech	Thailand	$754.9M	$2.0B	December 2022	Active
Alisports	Big Data Esports Gaming TMT	China	$194.8M	$1.3B	March 2018	Active
Tegus (Financial Software)	Big Data FinTech	United States	$202.7M	$930.0M	November 2021	Fallen at Exit
WeLab Holdings	Big Data FinTech	Hong Kong	$873.7M	$1.0B	November 2017	Active
XforcePlus	Big Data FinTech SaaS Supply Chain Tech	China	$200.0M	$1.0B	June 2021	Active
Truveta	Big Data HealthTech	United States	$440.0M	$1.4B	November 2021	Active
K Health	Big Data HealthTech Mobile	United States	$435.4M	$938.4M	January 2021	Fallen
Brii Biosciences	Big Data Life Sciences	China	$413.9M	$2.0B	March 2021	Exited
Tealium	Big Data Marketing Tech SaaS	United States	$263.6M	$1.1B	February 2021	Active
LeadSquared	Big Data Marketing Tech SaaS	India	$190.4M	$1.0B	June 2022	Active
SafetyCulture	Big Data Mobile SaaS	Australia	$384.2M	$1.7B	October 2020	Active
Das Master	Big Data Mobility Tech	China	$56.4M	$1.0B	October 2017	Active
SingleStore	Big Data SaaS	United States	$532.2M	$1.3B	July 2022	Active
AngelList	Big Data SaaS	United States	$100.0M	$4.1B	February 2022	Active
Sourcegraph	Big Data SaaS	United States	$223.1M	$2.6B	July 2021	Active
Timescale	Big Data SaaS	United States	$180.6M	$1.0B	February 2022	Active
Jusfoun	Big Data SaaS	China	$318.7M	$1.6B	December 2018	Active
Imply	Big Data SaaS	United States	$215.3M	$1.1B	April 2022	Active
Dremio	Big Data SaaS TMT	United States	$395.0M	$2.2B	December 2020	Active
Amplitude	Big Data SaaS TMT	United States	$335.0M	$3.6B	May 2020	Exited
Aiven	Big Data SaaS TMT	Finland	$416.9M	$3.2B	October 2021	Active
Looker	Big Data SaaS TMT	United States	$280.5M	$2.4B	December 2018	Exited
Pax	Cannabis E-Commerce Mobile	United States	$546.7M	$1.7B	April 2019	Active
Dutchie	Cannabis E-Commerce SaaS	United States	$603.0M	$3.8B	March 2021	Active
Parallel (Pharmaceuticals and Biotechnology)	Cannabis LOHAS & Wellness	United States	$499.7M	$2.6B	June 2019	Active
MedMen Enterprises	Cannabis LOHAS & Wellness	United States	$56.8M	$1.0B	February 2018	Exited
Ola Electric	Car-Sharing CleanTech Manufacturing Mobility Tech	India	$1.0B	$4.0B	September 2021	Exited
Getaround	Car-Sharing Climate Tech LOHAS & Wellness Mobility Tech TMT	United States	$1.0B	$1.2B	August 2019	Exited
Turo	Car-Sharing Mobile	United States	$527.6M	$1.3B	July 2019	Active
Outdoorsy	Car-Sharing Mobility Tech	United States	$185.5M	$1.7B	June 2021	Active
Fair	Car-Sharing Mobility Tech	United States	$786.1M	$20.0M	December 2018	Fallen at Exit
Saic Mobility	Car-Sharing Mobility Tech	China	$193.7M	$1.0B	August 2022	Active
Grandtop Yongxing	CleanTech	China	$199.3M	$2.0B	January 2022	Exited
CNGR Advanced Material	CleanTech	China	$204.3M	$2.1B	December 2019	Exited
PowerOak	CleanTech	China	$0.2M	$1.0B	July 2022	Active
SPIC Hydrogen Energy	CleanTech	China	$950.9M	$1.8B	December 2022	Active
Jinsheng New Energy	CleanTech	China	$200.6M	$1.7B	November 2022	Active
Huadian New Energy Group	CleanTech	China	$2.3B	$14.0B	August 2021	Active
Arcadia Power	CleanTech Climate Tech	United States	$618.3M	$1.5B	May 2022	Active
Trinahome	CleanTech Climate Tech	China	$185.4M	$2.8B	November 2023	Active
Lyten	CleanTech Climate Tech	United States	$315.8M	$1.2B	September 2023	Active
Electric Hydrogen	CleanTech Climate Tech	United States	$603.3M	$1.1B	July 2023	Active
Helion	CleanTech Climate Tech	United States	$1.0B	$5.2B	September 2020	Active
Sungrow New Energy	CleanTech Climate Tech	China	$117.9M	$2.8B	March 2024	Active
Radia	CleanTech Climate Tech	United States	$128.5M	$1.0B	May 2022	Active
Sinosynergy	CleanTech Climate Tech	China	$392.8M	$1.3B	September 2022	Exited
EcoFlow	CleanTech Climate Tech	China	$108.7M	$1.0B	June 2021	Active
CGN Wind Energy	CleanTech Climate Tech	China	$4.8B	$14.5B	November 2021	Active
Fervo Energy	CleanTech Climate Tech	United States	$676.2M	$1.4B	December 2024	Active
Fulcrum BioEnergy	CleanTech Climate Tech	United States	$366.8M	$1.1B	July 2019	Bankrupt/Out of Business
Form Energy	CleanTech Climate Tech	United States	$1.4B	$3.4B	August 2021	Active
Newlight (Huntington Beach)	CleanTech Climate Tech	United States	$366.4M	$1.1B	August 2023	Active
RoadRunner	CleanTech Climate Tech	United States	$199.4M	$828.0M	December 2021	Fallen
Northvolt	CleanTech Climate Tech	Sweden	$6.9B	$11.8B	June 2019	Bankrupt/Out of Business
Zume	CleanTech Climate Tech	United States	$445.7M	$2.3B	November 2018	Bankrupt/Out of Business
Beijing Environment	CleanTech Climate Tech	China	$412.0M	$1.4B	June 2022	Active
Zap Energy	CleanTech Climate Tech	United States	$326.6M	$1.1B	July 2024	Active
Tianneng Group	CleanTech Climate Tech	China	$26.5M	$6.2B	June 2019	Exited
SOURCE	CleanTech Climate Tech E-Commerce	United States	$236.8M	$1.1B	July 2022	Active
Ather (Automotive)	CleanTech Climate Tech E-Commerce LOHAS & Wellness Mobility Tech	India	$538.4M	$1.3B	August 2024	Active
Mosaic (Other Financial Services)	CleanTech Climate Tech FinTech Industrials TMT	United States	$475.2M	$1.0B	July 2022	Active
TIER	CleanTech Climate Tech Impact Investing Micro-Mobility Mobility Tech	Germany	$616.4M	$65.8M	November 2020	Fallen at Exit
Climeworks	CleanTech Climate Tech Industrials	Switzerland	$798.4M	$1.9B	April 2022	Active
Nexii	CleanTech Climate Tech Industrials	Canada	$102.4M	$1.6B	July 2022	Active
Gradiant	CleanTech Climate Tech Industrials	United States	$467.5M	$1.0B	May 2023	Active
Greatpower	CleanTech Climate Tech Industrials LOHAS & Wellness	China	$314.5M	$1.6B	December 2021	Active
Leapmotor	CleanTech Climate Tech Industrials LOHAS & Wellness Manufacturing Mobility Tech TMT	China	$1.6B	$7.1B	August 2019	Exited
Youxia Motors	CleanTech Climate Tech Industrials LOHAS & Wellness Mobility Tech	China	$1.3B	$3.4B	March 2018	Active
ChargePoint	CleanTech Climate Tech Industrials LOHAS & Wellness Mobility Tech TMT	United States	$671.9M	$3.1B	August 2020	Exited
Meike Solar	CleanTech Climate Tech Industrials Manufacturing	China	$235.5M	$1.1B	December 2021	Active
Ascend Elements	CleanTech Climate Tech Industrials Manufacturing	United States	$880.3M	$1.6B	February 2024	Active
GELLEC	CleanTech Climate Tech Industrials Manufacturing	China	$592.5M	$1.0B	June 2022	Active
HuaSun Energy	CleanTech Climate Tech Industrials Manufacturing	China	$748.5M	$1.8B	January 2023	Active
CH-Auto Technology	CleanTech Climate Tech Industrials Manufacturing Mobility Tech	China	$180.8M	$1.1B	July 2018	Exited
Arrival (Road)	CleanTech Climate Tech Industrials Manufacturing Mobility Tech	United Kingdom	$229.4M	$6.1B	January 2020	Exited
Proterra	CleanTech Climate Tech Industrials Mobility Tech	United States	$745.0M	$210.0M	August 2019	Exited
Redwood Materials	CleanTech Climate Tech LOHAS & Wellness	United States	$1.8B	$5.0B	August 2021	Active
Qiyuan Green Power	CleanTech Climate Tech LOHAS & Wellness	China	$358.5M	$1.2B	January 2024	Active
Veev	CleanTech Climate Tech LOHAS & Wellness	United States	$644.9M	$1.0B	February 2022	Bankrupt/Out of Business
Carbon One New Energy Group	CleanTech Climate Tech LOHAS & Wellness Manufacturing	China	N/A	$1.2B	September 2022	Active
SolarSpace	CleanTech Climate Tech LOHAS & Wellness Manufacturing	China	$344.8M	$1.1B	November 2022	Active
REPT BATTERO	CleanTech Climate Tech LOHAS & Wellness Manufacturing	China	$1.6B	$5.3B	November 2021	Exited
Enpal	CleanTech Climate Tech LOHAS & Wellness Manufacturing	Germany	$869.5M	$2.3B	January 2023	Active
Britishvolt	CleanTech Climate Tech LOHAS & Wellness Manufacturing Mobility Tech	United Kingdom	$212.7M	$2.0B	June 2021	Bankrupt/Out of Business
QuantumScape Battery	CleanTech Climate Tech LOHAS & Wellness Manufacturing Mobility Tech	United States	$523.4M	$3.7B	April 2016	Exited
Bird Global	CleanTech Climate Tech LOHAS & Wellness Micro-Mobility Mobility Tech TMT	United States	$984.0M	$145.0M	June 2018	Exited
Electra (Utilities)	CleanTech Climate Tech LOHAS & Wellness Mobile	France	$521.1M	$1.6B	January 2024	Active
BlaBlaCar	CleanTech Climate Tech LOHAS & Wellness Mobile Ridesharing	France	$591.2M	$1.5B	September 2016	Active
GAC Aion	CleanTech Climate Tech LOHAS & Wellness Mobility Tech	China	$3.0B	$14.4B	March 2022	Active
IM Motors	CleanTech Climate Tech LOHAS & Wellness Mobility Tech	China	$1.7B	$4.5B	August 2022	Active
EkWateur	CleanTech Climate Tech LOHAS & Wellness Oil & Gas	France	$44.5M	$1.0B	May 2022	Active
Ovo (Multi-Utilities)	CleanTech Climate Tech LOHAS & Wellness Oil & Gas TMT	United Kingdom	$557.2M	$1.3B	February 2019	Active
Growatt	CleanTech Climate Tech LOHAS & Wellness TMT	China	$140.7M	$2.1B	June 2022	Active
Aikosolar	CleanTech Climate Tech Manufacturing	China	$141.5M	$827.9M	June 2018	Fallen at Exit
Gokin Solar	CleanTech Climate Tech Manufacturing	China	$746.2M	$3.0B	April 2022	Active
Mainspring	CleanTech Climate Tech Manufacturing	United States	$531.2M	$1.0B	September 2022	Active
DAS Solar	CleanTech Climate Tech Manufacturing	China	$367.0M	$1.1B	July 2023	Active
Astronergy	CleanTech Climate Tech Manufacturing	China	$493.0M	$1.8B	January 2023	Active
Hithium	CleanTech Climate Tech Manufacturing	China	$909.5M	$4.2B	June 2023	Active
SUNWODA EVB	CleanTech Climate Tech Manufacturing	China	$1.6B	$5.0B	February 2022	Active
Unigrace (China)	CleanTech Climate Tech Manufacturing	China	$171.4M	$1.4B	December 2022	Active
Jiuling Lithium	CleanTech Climate Tech Manufacturing	China	$91.8M	$1.6B	November 2021	Active
Laplace Renewable Energy	CleanTech Climate Tech Manufacturing	China	$224.9M	$1.0B	December 2022	Exited
Greater Bay Technology	CleanTech Climate Tech Manufacturing	China	$157.4M	$1.3B	April 2022	Active
Lilium	CleanTech Climate Tech Manufacturing Mobility Tech	Germany	$391.5M	$2.6B	June 2020	Exited
Li Auto	CleanTech Climate Tech Manufacturing Mobility Tech	China	$2.0B	$9.6B	January 2019	Exited
Rimac Automobili	CleanTech Climate Tech Manufacturing Mobility Tech	Croatia	$1.0B	$2.1B	June 2022	Active
Factorial (Electrical Equipment)	CleanTech Climate Tech Manufacturing Nanotechnology	United States	$260.3M	$1.0B	January 2022	Active
Star Charge	CleanTech Climate Tech Mobility Tech	China	$125.1M	$2.4B	September 2020	Active
Aulton	CleanTech Climate Tech Mobility Tech	China	$232.1M	$2.0B	September 2021	Active
REFIRE	CleanTech Climate Tech Mobility Tech	China	$593.5M	$1.5B	March 2022	Active
24M	CleanTech Climate Tech Mobility Tech	United States	$526.2M	$1.3B	September 2022	Active
Sila	CleanTech Climate Tech Mobility Tech	United States	$1.3B	$2.0B	January 2021	Active
SVOLT	CleanTech Climate Tech Mobility Tech	China	$3.2B	$7.2B	May 2020	Active
ZEEKR Automobile	CleanTech Climate Tech Mobility Tech	China	$1.3B	$5.2B	August 2021	Exited
EcoCeres	CleanTech Climate Tech Oil & Gas	Hong Kong	$508.0M	$2.4B	January 2023	Active
Prometheus Fuels	CleanTech Climate Tech Oil & Gas	United States	$115.7M	$1.5B	September 2021	Active
Watershed	CleanTech Climate Tech SaaS	United States	$210.1M	$1.7B	June 2022	Active
Aurora Solar	CleanTech Climate Tech SaaS	United States	$523.5M	$4.0B	May 2021	Active
Redaptive	CleanTech Climate Tech TMT	United States	$538.0M	$1.1B	May 2023	Active
Nexamp	CleanTech Climate Tech TMT	United States	$865.5M	$1.5B	April 2024	Active
Rad Power Bikes	CleanTech E-Commerce Esports Manufacturing Micro-Mobility Mobility Tech	United States	$329.0M	$1.7B	October 2021	Active
ATRenew	CleanTech E-Commerce LOHAS & Wellness TMT	China	$1.1B	$3.1B	July 2018	Exited
Aspiration	CleanTech FinTech	United States	$400.3M	$3.2B	December 2021	Active
Sofar Solar	CleanTech LOHAS & Wellness Manufacturing	China	$36.3M	$1.6B	November 2021	Active
EV Energies	CleanTech LOHAS & Wellness Manufacturing	China	$547.1M	$1.6B	February 2022	Active
Zhizi Automobile	CleanTech LOHAS & Wellness Manufacturing	China	$77.1M	$1.5B	February 2024	Active
BETA Technologies	CleanTech LOHAS & Wellness Manufacturing Mobility Tech Robotics and Drones	United States	$1.2B	$3.9B	May 2021	Active
DST (Shenzhen)	CleanTech LOHAS & Wellness Mobility Tech	China	$358.9M	$788.0M	December 2021	Fallen
Voyah Car Technology	CleanTech Manufacturing	China	$630.8M	$4.1B	November 2022	Active
Changan EV	CleanTech Manufacturing	China	$1.2B	$1.9B	March 2022	Exited
